;Profile 0;Profile 1;Profile 2;Profile 3;Profile 4;Profile 5
03.08.2010 22:50;0,718;0,125;0,243;0,064;0,14;0,131
03.08.2010 23:00;0,27;0,278;0,369;0,042;0,241;0,212
03.08.2010 23:10;0,229;0,346;0,202;0,078;0,272;0,042
03.08.2010 23:20;0,302;0,247;0,171;0,157;0,135;0,041
03.08.2010 23:30;0,18;0,263;0,187;0,077;0,201;0,041
03.08.2010 23:40;0,236;0,251;0,214;0,156;0,132;0,04
03.08.2010 23:50;0,142;0,252;0,163;0,083;0,133;0,138
04.08.2010 00:00;0,189;0,245;0,316;0,061;0,171;0,041
04.08.2010 00:10;0,118;0,166;0,176;0,133;0,309;0,04
04.08.2010 00:20;0,275;0,167;0,245;0,078;0,126;0,075
04.08.2010 00:30;0,042;0,151;0,215;0,126;0,098;0,041
04.08.2010 00:40;0,146;0,21;0,504;0,122;0,194;0,04
04.08.2010 00:50;0,197;0,36;0,218;0,154;0,203;0,192
04.08.2010 01:00;0,172;0,261;0,173;0,043;0,101;0,041
04.08.2010 01:10;0,143;0,273;0,169;0,044;0,138;0,04
04.08.2010 01:20;0,196;0,221;0,338;0,082;0,21;0,042
04.08.2010 01:30;0,138;0,317;0,118;0,141;0,317;0,04
04.08.2010 01:40;0,152;0,184;0,225;0,068;0,191;0,041
04.08.2010 01:50;0,197;0,148;0,121;0,119;0,201;0,042
04.08.2010 02:00;0,238;0,261;0,296;0,119;0,139;0,072
04.08.2010 02:10;0,241;0,177;0,628;0,118;0,201;0,072
04.08.2010 02:20;0,167;0,142;0,149;0,065;0,268;0,042
04.08.2010 02:30;0,136;0,415;0,236;0,082;0,097;0,072
04.08.2010 02:40;0,269;0,09;0,23;0,064;0,201;0,073
04.08.2010 02:50;0,214;0,399;0,403;0,068;0,191;0,042
04.08.2010 03:00;0,147;0,407;0,136;0,226;0,186;0,12
04.08.2010 03:10;0,262;0,281;0,219;0,12;0,192;0,043
04.08.2010 03:20;0,118;0,454;0,103;0,082;0,202;0,045
04.08.2010 03:30;0,08;0,243;0,41;0,065;0,092;0,06
04.08.2010 03:40;0,191;0,232;0,257;0,065;0,195;0,065
04.08.2010 03:50;0,31;0,278;0,238;0,043;0,257;0,042
04.08.2010 04:00;0,211;0,132;0,066;0,065;0,232;0,043
04.08.2010 04:10;0,195;0,147;0,222;0,063;0,1;0,043
04.08.2010 04:20;0,169;0,216;0,517;0,119;0,199;0,042
04.08.2010 04:30;0,118;0,21;0,253;0,128;0,268;0,044
04.08.2010 04:40;0,226;0,213;0,248;0,223;0,266;0,044
04.08.2010 04:50;0,085;0,35;0,209;0,066;0,16;0,042
04.08.2010 05:00;0,249;0,304;0,33;0,045;0,123;0,041
04.08.2010 05:10;0,18;0,283;0,301;0,044;0,339;0,04
04.08.2010 05:20;0,063;0,288;0,158;0,042;0,179;0,041
04.08.2010 05:30;0,148;0,212;0,189;0,135;0,183;0,041
04.08.2010 05:40;0,381;0,219;0,185;0,041;0,15;0,04
04.08.2010 05:50;0,06;0,201;0,343;0,137;0,119;0,061
04.08.2010 06:00;0,211;0,203;0,264;0,204;0,241;0,041
04.08.2010 06:10;0,325;0,218;0,356;0,139;0,236;0,04
04.08.2010 06:20;0,14;0,177;0,275;0,042;0,118;0,065
04.08.2010 06:30;0,121;0,254;0,256;0,534;11,011;0,119
04.08.2010 06:40;0,255;0,281;0,319;0,57;0,765;0,042
04.08.2010 06:50;0,204;0,329;0,302;0,316;0,451;0,147
04.08.2010 07:00;0,732;0,329;0,201;0,47;0,202;0,076
04.08.2010 07:10;0,413;0,201;0,283;0,558;0,202;0,148
04.08.2010 07:20;0,207;0,294;0,299;0,563;0,133;0,142
04.08.2010 07:30;0,202;0,23;0,501;0,299;0,243;0,085
04.08.2010 07:40;0,132;0,204;0,214;0,196;0,245;0,11
04.08.2010 07:50;0,131;0,172;0,258;0,169;0,118;0,141
04.08.2010 08:00;0,677;0,173;0,287;0,187;0,89;0,14
04.08.2010 08:10;0,46;0,217;0,26;0,118;1,006;0,167
04.08.2010 08:20;0,637;0,184;0,238;0,172;0,529;0,139
04.08.2010 08:30;0,611;0,259;0,141;0,219;0,64;0,074
04.08.2010 08:40;0,597;0,349;0,624;0,216;0,499;0,169
04.08.2010 08:50;0,34;0,39;0,192;0,22;0,981;0,155
04.08.2010 09:00;2,868;0,251;0,132;0,182;2,619;0,139
04.08.2010 09:10;1,845;0,204;0,268;0,182;2,732;0,044
04.08.2010 09:20;0,701;0,206;1,059;0,169;0,692;0,148
04.08.2010 09:30;1,052;0,273;0,273;0,124;0,25;0,066
04.08.2010 09:40;1,469;0,212;0,273;0,184;0,344;0,06
04.08.2010 09:50;0,406;0,229;0,24;0,187;0,389;0,084
04.08.2010 10:00;1,234;0,233;0,126;0,191;0,339;0,137
04.08.2010 10:10;0,638;0,23;0,517;0,193;0,44;0,043
04.08.2010 10:20;1,326;0,226;0,216;0,186;0,28;0,094
04.08.2010 10:30;0,132;0,185;0,2;0,122;2,624;0,13
04.08.2010 10:40;0,065;0,313;0,195;0,273;2,476;0,067
04.08.2010 10:50;0,226;0,25;0,446;0,224;3,283;0,079
04.08.2010 11:00;0,211;0,374;0,336;0,15;0,803;0,085
04.08.2010 11:10;0,135;0,28;0,266;0,21;0,507;0,151
04.08.2010 11:20;0,27;0,27;0,205;0,213;0,211;0,073
04.08.2010 11:30;0,126;0,09;0,388;0,146;0,1;0,082
04.08.2010 11:40;0,12;0,091;0,309;0,15;0,238;0,079
04.08.2010 11:50;0,118;0,141;0,197;0,197;0,283;0,06
04.08.2010 12:00;0,165;0,469;0,09;0,185;0,201;0,077
04.08.2010 12:10;0,167;0,231;0,167;0,187;0,198;0,08
04.08.2010 12:20;0,121;0,251;0,367;0,167;0,132;0,042
04.08.2010 12:30;0,067;0,111;0,194;0,191;0,178;0,042
04.08.2010 12:40;0,138;0,283;0,189;0,257;0,255;0,139
04.08.2010 12:50;0,347;0,273;0,214;0,235;0,212;0,063
04.08.2010 13:00;0,134;0,258;0,124;0,16;0,201;0,067
04.08.2010 13:10;0,229;0,309;0,395;0,09;0,166;0,139
04.08.2010 13:20;0,375;0,205;0,24;0,079;0,18;0,063
04.08.2010 13:30;0,197;0,134;0,14;0,325;0,227;0,042
04.08.2010 13:40;0,198;0,273;0,143;0,145;0,223;0,141
04.08.2010 13:50;1,08;0,186;0,353;0,199;0,123;0,06
04.08.2010 14:00;1,039;0,19;0,236;0,202;0,244;0,14
04.08.2010 14:10;3,754;0,089;0,242;0,203;0,236;0,147
04.08.2010 14:20;0,967;0,276;0,159;0,178;0,136;0,109
04.08.2010 14:30;0,541;0,268;0,139;0,091;0,21;0,115
04.08.2010 14:40;0,538;0,388;0,667;0,192;0,14;0,12
04.08.2010 14:50;0,174;0,205;0,296;0,141;0,185;0,14
04.08.2010 15:00;0,37;0,296;0,34;0,228;0,232;0,153
04.08.2010 15:10;0,481;0,212;0,158;0,225;0,224;0,085
04.08.2010 15:20;0,194;0,228;0,259;0,209;0,239;0,149
04.08.2010 15:30;0,406;0,132;0,253;0,092;0,238;0,098
04.08.2010 15:40;0,487;0,217;0,277;0,093;0,237;0,07
04.08.2010 15:50;3,291;0,248;0,235;0,145;0,242;0,186
04.08.2010 16:00;0,775;0,167;0,28;0,138;0,164;0,141
04.08.2010 16:10;0,784;0,268;0,43;0,139;0,161;0,133
04.08.2010 16:20;2,356;0,182;0,239;0,202;0,25;0,136
04.08.2010 16:30;0,531;0,473;0,426;0,298;0,169;0,122
04.08.2010 16:40;4,812;0,307;0,326;0,238;0,144;0,202
04.08.2010 16:50;0,338;0,244;0,362;0,218;0,444;0,142
04.08.2010 17:00;0,163;0,242;0,287;0,132;0,914;2,781
04.08.2010 17:10;0,09;0,244;0,306;0,13;0,872;0,383
04.08.2010 17:20;0,178;0,19;0,304;0,137;0,424;0,094
04.08.2010 17:30;0,138;0,188;0,417;0,174;0,716;0,484
04.08.2010 17:40;0,151;0,09;0,318;0,154;0,388;0,677
04.08.2010 17:50;0,304;0,189;0,301;0,215;0,275;0,68
04.08.2010 18:00;0,424;0,316;0,251;0,251;0,2;1,862
04.08.2010 18:10;0,418;0,217;0,36;0,251;0,142;1,825
04.08.2010 18:20;0,243;0,268;0,186;0,143;0,128;0,347
04.08.2010 18:30;0,251;0,351;0,247;0,21;0,707;0,123
04.08.2010 18:40;0,407;0,25;0,167;0,277;0,575;0,207
04.08.2010 18:50;0,292;0,237;0,455;0,274;0,266;0,402
04.08.2010 19:00;0,14;0,31;0,223;0,351;0,257;3,052
04.08.2010 19:10;0,145;0,205;0,226;0,116;0,204;0,628
04.08.2010 19:20;0,352;0,176;0,172;0,293;0,533;0,169
04.08.2010 19:30;0,118;0,347;0,526;0,636;0,279;0,147
04.08.2010 19:40;0,193;0,23;0,378;0,886;0,31;0,148
04.08.2010 19:50;0,458;0,22;0,31;0,185;0,184;0,133
04.08.2010 20:00;0,216;0,213;0,196;0,267;0,375;0,451
04.08.2010 20:10;0,317;0,255;0,2;0,382;0,425;0,092
04.08.2010 20:20;0,189;0,251;0,214;1,155;0,245;0,505
04.08.2010 20:30;0,208;0,344;0,28;1,205;0,352;0,246
04.08.2010 20:40;0,205;0,256;0,347;2,234;0,225;0,255
04.08.2010 20:50;0,354;0,353;0,234;0,948;0,365;0,226
04.08.2010 21:00;0,246;0,261;0,476;1,442;0,334;0,042
04.08.2010 21:10;0,243;0,204;0,404;1,027;0,256;0,042
04.08.2010 21:20;0,14;0,203;0,288;0,671;0,162;0,068
04.08.2010 21:30;0,743;0,205;0,182;0,601;0,374;0,118
04.08.2010 21:40;0,732;0,234;0,225;0,551;0,205;0,196
04.08.2010 21:50;0,465;0,206;0,379;0,327;1,539;0,181
04.08.2010 22:00;0,678;0,229;0,312;0,687;0,328;0,194
04.08.2010 22:10;0,549;0,544;0,304;2,328;0,309;0,185
04.08.2010 22:20;0,571;0,287;0,228;0,702;0,523;0,178
04.08.2010 22:30;0,309;0,212;0,328;0,136;0,478;0,578
04.08.2010 22:40;0,249;0,251;0,246;0,078;0,419;0,29
04.08.2010 22:50;0,216;0,314;0,318;0,079;0,118;0,042
04.08.2010 23:00;0,084;0,196;0,14;0,131;0,244;0,075
04.08.2010 23:10;0,077;0,216;0,139;0,061;0,132;0,073
04.08.2010 23:20;0,086;0,145;0,293;0,119;0,226;0,042
04.08.2010 23:30;0,254;0,298;0,283;0,074;0,118;0,073
04.08.2010 23:40;0,357;0,239;0,359;0,074;0,125;0,068
04.08.2010 23:50;0,096;0,208;0,131;0,065;0,157;0,042
05.08.2010 00:00;0,149;0,21;0,208;0,156;0,197;0,072
05.08.2010 00:10;0,074;0,324;0,316;0,076;0,177;0,069
05.08.2010 00:20;0,118;0,234;0,265;0,08;0,203;0,04
05.08.2010 00:30;0,382;0,386;0,193;0,137;0,205;0,061
05.08.2010 00:40;0,253;0,291;0,144;0,132;0,153;0,061
05.08.2010 00:50;0,042;0,201;0,218;0,091;0,228;0,04
05.08.2010 01:00;0,14;0,234;0,186;0,134;0,239;0,072
05.08.2010 01:10;0,138;0,292;0,282;0,044;0,045;0,072
05.08.2010 01:20;0,237;0,185;0,19;0,065;0,125;0,04
05.08.2010 01:30;0,187;0,195;0,165;0,165;0,195;0,161
05.08.2010 01:40;0,237;0,211;0,127;0,065;0,127;0,084
05.08.2010 01:50;0,119;0,206;0,226;0,147;0,232;0,04
05.08.2010 02:00;0,058;0,214;0,165;0,19;0,122;0,074
05.08.2010 02:10;0,063;0,284;0,432;0,074;0,119;0,072
05.08.2010 02:20;0,408;0,311;0,257;0,074;0,278;0,04
05.08.2010 02:30;0,138;0,269;0,207;0,042;0,279;0,073
05.08.2010 02:40;0,231;0,246;0,136;0,042;0,12;0,072
05.08.2010 02:50;0,137;0,342;0,138;0,042;0,142;0,04
05.08.2010 03:00;0,091;0,19;0,249;0,138;0,201;0,062
05.08.2010 03:10;0,175;0,221;0,189;0,132;0,202;0,062
05.08.2010 03:20;0,274;0,212;0,238;0,119;0,125;0,04
05.08.2010 03:30;0,136;0,091;0,342;0,244;0,121;0,076
05.08.2010 03:40;0,156;0,169;0,263;0,083;0,153;0,071
05.08.2010 03:50;0,045;0,168;0,367;0,041;0,197;0,04
05.08.2010 04:00;0,202;0,269;0,421;0,133;0,301;0,065
05.08.2010 04:10;0,19;0,257;0,362;0,041;0,177;0,082
05.08.2010 04:20;0,286;0,277;0,3;0,044;0,145;0,04
05.08.2010 04:30;0,106;0,234;0,152;0,168;0,14;0,075
05.08.2010 04:40;0,242;0,187;0,433;0,162;0,287;0,071
05.08.2010 04:50;0,091;0,343;0,205;0,106;0,074;0,04
05.08.2010 05:00;0,14;0,181;0,229;0,073;0,074;0,08
05.08.2010 05:10;0,139;0,214;2,22;0,072;0,122;0,079
05.08.2010 05:20;0,293;0,212;0,209;0,043;0,21;0,04
05.08.2010 05:30;0,075;0,23;0,179;0,134;0,139;0,043
05.08.2010 05:40;0,075;0,108;0,179;0,044;0,2;0,121
05.08.2010 05:50;0,134;0,474;0,342;0,069;0,209;0,04
05.08.2010 06:00;0,169;0,226;0,436;0,165;0,145;0,043
05.08.2010 06:10;0,172;0,272;0,148;0,158;0,261;0,121
05.08.2010 06:20;0,314;0,347;0,164;0,125;0,121;0,04
05.08.2010 06:30;0,28;0,255;0,354;0,547;0,122;0,073
05.08.2010 06:40;0,12;0,305;0,429;0,522;0,722;0,073
05.08.2010 06:50;0,067;0,253;0,191;0,062;2,628;0,04
05.08.2010 07:00;0,644;0,134;0,195;0,965;2,713;0,069
05.08.2010 07:10;0,367;0,192;0,316;0,802;1,095;0,068
05.08.2010 07:20;0,572;0,299;0,339;0,57;0,523;0,04
05.08.2010 07:30;0,132;0,263;0,589;0,177;0,605;0,132
05.08.2010 07:40;0,264;0,273;0,226;0,107;2,63;0,041
05.08.2010 07:50;0,312;0,183;0,21;0,26;2,163;0,04
05.08.2010 08:00;0,428;0,21;0,343;0,215;0,659;0,065
05.08.2010 08:10;0,328;0,43;0,241;0,244;1,751;0,066
05.08.2010 08:20;0,48;0,108;0,344;0,146;0,925;0,064
05.08.2010 08:30;0,186;0,2;0,211;0,241;0,937;0,064
05.08.2010 08:40;0,283;0,269;0,248;0,163;0,202;0,065
05.08.2010 08:50;0,332;0,264;0,215;0,131;0,757;0,185
05.08.2010 09:00;0,167;0,191;0,474;0,088;0,678;0,09
05.08.2010 09:10;0,263;0,283;0,229;0,087;0,499;0,274
05.08.2010 09:20;0,344;0,741;0,278;0,23;0,384;0,282
05.08.2010 09:30;0,299;0,217;0,258;0,144;0,219;0,082
05.08.2010 09:40;0,248;0,254;0,451;0,138;0,12;0,085
05.08.2010 09:50;0,179;0,14;0,211;0,21;0,619;0,154
05.08.2010 10:00;0,375;0,246;0,298;0,17;0,562;0,087
05.08.2010 10:10;0,353;0,283;0,445;0,19;0,225;0,16
05.08.2010 10:20;0,441;0,277;0,279;0,158;0,317;0,141
05.08.2010 10:30;0,263;0,311;0,199;0,253;0,465;0,165
05.08.2010 10:40;1,716;0,297;0,267;0,14;0,185;0,096
05.08.2010 10:50;0,173;0,303;0,465;0,24;0,081;0,188
05.08.2010 11:00;0,264;0,191;0,206;0,2;0,154;0,161
05.08.2010 11:10;0,258;0,195;0,228;0,377;0,202;0,083
05.08.2010 11:20;0,375;0,276;0,1;0,221;0,184;0,076
05.08.2010 11:30;0,253;0,226;0,266;0,237;0,219;0,12
05.08.2010 11:40;0,121;0,196;0,282;0,175;0,146;0,119
05.08.2010 11:50;0,309;0,194;0,931;0,143;0,12;0,147
05.08.2010 12:00;0,218;0,292;0,143;0,175;0,12;0,14
05.08.2010 12:10;0,21;0,308;0,131;0,139;0,312;0,131
05.08.2010 12:20;0,733;0,246;0,376;0,169;0,12;0,111
05.08.2010 12:30;0,793;0,215;0,182;0,097;0,12;0,042
05.08.2010 12:40;0,927;0,255;0,262;0,194;0,19;0,041
05.08.2010 12:50;0,665;0,247;0,121;0,207;0,159;0,118
05.08.2010 13:00;0,613;0,181;0,434;0,197;0,159;0,709
05.08.2010 13:10;0,537;0,215;0,293;0,141;0,146;1,123
05.08.2010 13:20;0,328;0,241;0,172;0,097;0,068;0,443
05.08.2010 13:30;0,428;0,216;0,109;0,124;0,073;0,364
05.08.2010 13:40;0,673;0,183;0,103;0,294;0,215;0,399
05.08.2010 13:50;0,561;0,264;0,287;0,212;0,18;0,246
05.08.2010 14:00;0,572;0,274;0,21;0,219;0,167;0,247
05.08.2010 14:10;0,65;0,297;0,321;0,327;0,172;0,316
05.08.2010 14:20;0,328;0,397;0,125;0,202;0,202;0,144
05.08.2010 14:30;0,212;0,262;0,249;0,165;0,137;0,117
05.08.2010 14:40;0,202;0,146;0,357;0,161;0,121;0,117
05.08.2010 14:50;0,346;0,284;0,271;0,117;0,194;0,042
05.08.2010 15:00;0,194;0,237;0,174;1,099;0,14;0,044
05.08.2010 15:10;0,325;0,205;0,109;0,074;0,163;0,044
05.08.2010 15:20;0,305;0,282;0,184;0,082;0,209;0,065
05.08.2010 15:30;0,292;0,255;0,207;0,252;0,215;0,042
05.08.2010 15:40;0,158;0,196;0,262;0,252;0,084;0,043
05.08.2010 15:50;0,292;0,31;0,178;0,134;0,205;0,068
05.08.2010 16:00;0,256;0,278;0,368;0,141;0,173;0,136
05.08.2010 16:10;0,279;0,242;0,573;0,141;0,083;0,068
05.08.2010 16:20;0,279;0,31;0,316;0,145;0,142;0,738
05.08.2010 16:30;0,356;0,371;0,239;0,186;0,23;0,252
05.08.2010 16:40;0,354;0,186;0,239;0,176;0,133;0,239
05.08.2010 16:50;0,19;0,264;0,29;0,25;0,221;0,253
05.08.2010 17:00;0,391;0,111;0,366;0,119;0,311;0,204
05.08.2010 17:10;0,252;0,193;0,256;0,315;0,121;0,081
05.08.2010 17:20;0,237;0,333;0,231;0,166;0,133;0,126
05.08.2010 17:30;0,392;0,091;0,218;0,187;0,561;0,129
05.08.2010 17:40;0,205;0,305;0,432;0,119;0,149;0,067
05.08.2010 17:50;0,16;0,196;0,388;0,214;0,12;0,738
05.08.2010 18:00;0,237;0,364;0,233;0,237;0,123;1,406
05.08.2010 18:10;0,237;0,216;0,272;0,223;0,232;1,087
05.08.2010 18:20;0,348;0,217;0,361;0,23;0,43;0,398
05.08.2010 18:30;2,72;0,268;0,272;0,164;0,147;0,247
05.08.2010 18:40;1,724;0,217;0,427;0,24;0,451;0,319
05.08.2010 18:50;0,969;0,208;0,369;0,084;0,509;0,228
05.08.2010 19:00;0,243;0,217;0,304;0,043;0,435;0,231
05.08.2010 19:10;0,249;0,189;0,298;0,042;0,475;0,119
05.08.2010 19:20;0,271;0,3;0,161;0,08;0,335;0,127
05.08.2010 19:30;0,303;0,199;0,331;0,13;0,415;0,091
05.08.2010 19:40;0,189;0,271;0,465;0,132;6,683;0,091
05.08.2010 19:50;0,113;0,29;0,289;0,06;0,303;0,084
05.08.2010 20:00;0,496;0,276;0,237;0,067;2,449;0,172
05.08.2010 20:10;0,188;0,247;0,189;0,142;0,434;0,168
05.08.2010 20:20;0,148;0,243;0,227;0,067;0,155;0,135
05.08.2010 20:30;0,372;0,393;0,325;0,068;0,438;0,187
05.08.2010 20:40;0,474;0,284;0,189;0,072;0,312;0,297
05.08.2010 20:50;0,165;0,216;0,203;0,247;0,166;0,171
05.08.2010 21:00;0,322;0,227;0,36;0,165;0,165;0,202
05.08.2010 21:10;0,33;0,131;0,457;0,227;0,755;0,199
05.08.2010 21:20;0,18;0,131;0,253;0,238;0,301;0,272
05.08.2010 21:30;0,209;0,208;0,24;0,204;0,254;0,272
05.08.2010 21:40;0,208;0,262;0,168;0,204;0,215;0,2
05.08.2010 21:50;0,245;0,17;0,428;0,245;0,363;0,516
05.08.2010 22:00;0,184;0,175;0,267;0,306;0,357;2,161
05.08.2010 22:10;0,227;0,493;0,192;0,191;0,122;0,074
05.08.2010 22:20;0,232;0,207;0,131;0,149;0,454;0,429
05.08.2010 22:30;0,063;0,316;0,376;0,041;0,444;0,16
05.08.2010 22:40;0,136;0,278;0,302;0,042;0,16;0,322
05.08.2010 22:50;0,183;0,175;0,196;0,041;0,169;0,219
05.08.2010 23:00;0,174;0,198;0,073;0,091;0,167;0,191
05.08.2010 23:10;0,174;0,205;0,153;0,09;0,094;0,263
05.08.2010 23:20;0,096;0,26;0,307;0,107;0,231;0,208
05.08.2010 23:30;0,13;0,167;0,228;0,123;0,258;0,38
05.08.2010 23:40;0,421;0,295;0,191;0,123;0,097;0,272
05.08.2010 23:50;0,125;0,341;0,135;0,065;0,178;0,202
06.08.2010 00:00;0,179;0,207;0,201;0,043;0,192;0,179
06.08.2010 00:10;0,276;0,209;0,208;0,043;0,122;0,276
06.08.2010 00:20;0,132;0,256;0,295;0,063;0,221;0,198
06.08.2010 00:30;0,123;0,18;0,163;0,062;0,119;0,315
06.08.2010 00:40;0,043;0,212;0,209;0,228;0,323;0,439
06.08.2010 00:50;0,14;0,163;0,334;0,128;0,298;0,15
06.08.2010 01:00;0,122;0,335;0,26;0,156;0,14;0,042
06.08.2010 01:10;0,166;0,232;0,189;0,079;0,118;0,04
06.08.2010 01:20;0,292;0,235;0,185;0,042;0,121;0,042
06.08.2010 01:30;0,042;0,198;0,216;0,042;0,222;0,042
06.08.2010 01:40;0,041;0,323;0,222;0,041;0,119;0,04
06.08.2010 01:50;0,263;0,367;0,222;0,044;0,119;0,042
06.08.2010 02:00;0,188;0,227;0,188;0,139;0,09;0,044
06.08.2010 02:10;0,09;0,305;0,257;0,208;0,214;0,04
06.08.2010 02:20;0,241;0,146;0,207;0,164;0,169;0,042
06.08.2010 02:30;0,114;0,183;0,142;0,06;0,229;0,043
06.08.2010 02:40;0,115;0,242;0,214;0,06;0,078;0,04
06.08.2010 02:50;0,138;0,215;0,14;0,043;0,078;0,042
06.08.2010 03:00;0,247;0,213;0,198;0,042;0,211;0,042
06.08.2010 03:10;0,317;0,189;0,168;0,146;0,154;0,042
06.08.2010 03:20;0,118;0,378;0,452;0,066;0,06;0,042
06.08.2010 03:30;0,101;0,091;0,216;0,188;0,489;0,044
06.08.2010 03:40;0,219;0,283;0,201;0,178;0,622;0,07
06.08.2010 03:50;0,142;0,331;0,202;0,14;0,602;0,073
06.08.2010 04:00;0,201;0,233;0,357;0,077;0,676;0,042
06.08.2010 04:10;0,202;0,126;0,312;0,081;0,217;0,073
06.08.2010 04:20;0,171;0,23;0,344;0,042;0,23;0,07
06.08.2010 04:30;0,041;0,185;0,271;0,043;0,257;0,042
06.08.2010 04:40;0,142;0,201;0,186;0,149;0,119;0,065
06.08.2010 04:50;0,227;0,182;0,305;0,063;0,118;0,077
06.08.2010 05:00;0,19;0,248;0,36;0,131;0,117;0,042
06.08.2010 05:10;0,191;0,166;1,223;0,137;0,199;0,042
06.08.2010 05:20;0,14;0,228;0,117;0,067;0,269;0,145
06.08.2010 05:30;0,07;0,229;0,194;0,084;0,119;0,043
06.08.2010 05:40;0,142;0,296;0,432;0,084;0,198;0,04
06.08.2010 05:50;0,217;0,229;0,37;0,042;0,198;0,042
06.08.2010 06:00;0,272;0,219;0,283;0,084;0,157;0,043
06.08.2010 06:10;0,206;0,282;0,246;0,156;0,166;0,04
06.08.2010 06:20;0,063;0,155;0,168;0,12;0,16;0,042
06.08.2010 06:30;0,139;0,234;0,498;0,58;0,159;0,1
06.08.2010 06:40;0,209;0,202;0,229;0,333;0,998;0,069
06.08.2010 06:50;0,146;0,31;0,228;0,138;2,514;0,074
06.08.2010 07:00;0,292;0,368;0,268;0,678;0,382;0,186
06.08.2010 07:10;0,181;0,251;0,4;0,728;0,137;0,04
06.08.2010 07:20;0,139;0,317;0,504;0,351;0,14;0,042
06.08.2010 07:30;0,073;0,151;0,206;0,227;0,534;0,069
06.08.2010 07:40;0,073;0,316;0,162;0,114;0,138;0,04
06.08.2010 07:50;0,313;0,213;0,188;0,192;0,139;0,042
06.08.2010 08:00;0,52;0,166;0,398;0,231;0,12;0,07
06.08.2010 08:10;0,511;0,2;0,163;0,118;0,663;0,04
06.08.2010 08:20;0,134;0,207;0,288;0,099;0,588;0,042
06.08.2010 08:30;0,079;0,206;0,208;0,067;0,253;0,073
06.08.2010 08:40;0,197;0,232;0,32;0,173;0,315;0,04
06.08.2010 08:50;0,215;0,203;0,396;0,119;0,219;0,042
06.08.2010 09:00;0,251;0,202;0,179;0,083;2,583;0,042
06.08.2010 09:10;0,318;0,187;0,156;0,083;0,517;0,04
06.08.2010 09:20;0,063;0,348;0,226;0,041;0,388;0,042
06.08.2010 09:30;0,128;0,115;0,244;0,079;0,678;0,07
06.08.2010 09:40;0,23;0,25;0,127;0,08;0,179;0,443
06.08.2010 09:50;0,141;0,381;0,249;0,07;0,262;3,586
06.08.2010 10:00;0,139;0,227;0,44;0,129;0,244;1,6
06.08.2010 10:10;0,324;0,247;0,219;0,126;0,168;1,391
06.08.2010 10:20;0,135;0,251;0,214;0,127;0,084;1,276
06.08.2010 10:30;0,443;0,077;0,259;0,068;0,211;0,079
06.08.2010 10:40;0,084;0,215;0,2;0,064;0,079;0,128
06.08.2010 10:50;0,286;0,273;0,194;0,042;0,078;0,128
06.08.2010 11:00;0,143;0,244;0,195;0,087;0,159;0,352
06.08.2010 11:10;0,2;0,257;0,27;0,087;0,125;1,416
06.08.2010 11:20;0,261;0,21;0,269;0,143;0,196;0,201
06.08.2010 11:30;0,082;0,139;0,319;0,288;0,201;0,042
06.08.2010 11:40;0,082;0,289;0,281;0,179;0,144;0,076
06.08.2010 11:50;0,21;0,257;0,146;0,067;0,132;0,076
06.08.2010 12:00;0,208;0,181;0,263;0,042;0,176;0,042
06.08.2010 12:10;0,208;0,257;0,153;0,146;0,12;0,065
06.08.2010 12:20;0,08;0,237;0,428;0,041;0,12;0,074
06.08.2010 12:30;0,144;0,194;0,201;0,077;0,137;0,042
06.08.2010 12:40;0,071;0,23;0,159;0,077;0,299;0,084
06.08.2010 12:50;0,437;0,178;0,226;0,159;0,187;0,084
06.08.2010 13:00;2,04;0,176;0,199;0,241;0,259;0,042
06.08.2010 13:10;1,751;0,2;0,176;0,123;0,169;0,072
06.08.2010 13:20;2,494;0,31;0,171;0,042;0,472;0,072
06.08.2010 13:30;2,311;0,306;0,189;0,043;0,141;0,044
06.08.2010 13:40;0,574;0,258;0,24;0,042;0,192;0,04
06.08.2010 13:50;0,983;0,253;0,446;0,043;0,15;0,042
06.08.2010 14:00;0,262;0,249;0,207;0,145;0,12;0,065
06.08.2010 14:10;0,461;0,203;0,133;0,065;0,251;0,04
06.08.2010 14:20;0,358;0,175;0,134;0,121;0,244;0,042
06.08.2010 14:30;1,718;0,286;0,397;0,164;0,119;0,069
06.08.2010 14:40;1,694;0,223;0,317;0,083;0,746;0,043
06.08.2010 14:50;1,659;0,139;0,115;0,043;0,711;0,043
06.08.2010 15:00;0,383;0,384;0,169;0,042;0,18;0,042
06.08.2010 15:10;0,372;0,245;0,444;0,041;0,244;0,06
06.08.2010 15:20;0,544;0,341;0,27;0,08;0,128;0,073
06.08.2010 15:30;2,037;0,455;0,147;0,12;0,113;0,043
06.08.2010 15:40;1,74;0,341;0,161;0,2;0,138;0,175
06.08.2010 15:50;0,347;0,142;0,185;0,13;0,25;0,113
06.08.2010 16:00;0,327;0,221;0,344;0,095;0,121;0,216
06.08.2010 16:10;0,249;0,203;0,144;0,094;0,165;0,1
06.08.2010 16:20;0,147;0,177;0,209;0,041;0,245;0,105
06.08.2010 16:30;0,091;0,278;0,148;0,042;0,352;0,194
06.08.2010 16:40;0,092;0,21;0,321;0,042;0,073;0,154
06.08.2010 16:50;0,207;0,156;0,315;0,12;0,153;0,079
06.08.2010 17:00;0,106;0,156;0,236;0,121;0,118;0,14
